time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-16T03:05:15.850Z,40.4641667,-111.9345,7.7,0.98,md,12,95,0.01724,0.15,uu,uu60312882,2019-02-20T17:47:38.980Z,"2km S of Bluffdale, Utah",earthquake,0.56,1.01,0.451,7,reviewed,uu,uu
2019-02-16T03:05:15.401Z,63.8476,-148.8268,113.1,1.8,ml,,,,0.52,ak,ak01925s2pkm,2019-03-06T21:03:26.024Z,"6km E of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T03:02:49.511Z,61.4947,-149.9105,39.9,2.2,ml,,,,0.61,ak,ak01925s258b,2019-03-06T21:03:25.163Z,"6km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-16T02:55:19.400Z,36.7576,-116.2355,5.5,-0.3,ml,4,182.25,0.035,0.112,nn,nn00678281,2019-02-19T20:55:42.948Z,"49km ESE of Beatty, Nevada",earthquake,,13.7,0.21,2,reviewed,nn,nn
2019-02-16T02:53:21.460Z,45.3002,151.4974,35,4.8,mb,,190,6.294,1.04,us,us2000jipk,2019-02-16T03:25:21.040Z,"283km E of Kuril'sk, Russia",earthquake,5.3,2,0.072,59,reviewed,us,us
2019-02-16T02:51:32.340Z,33.5086667,-116.787,7.15,0.7,ml,17,58,0.07018,0.13,ci,ci37532466,2019-02-19T15:29:58.605Z,"10km NE of Aguanga, CA",earthquake,0.22,0.96,0.11,24,reviewed,ci,ci
2019-02-16T02:43:57.120Z,19.1953,-66.0208,20,2.85,md,14,295,0.8801,0.31,pr,pr2019047001,2019-02-16T03:29:30.040Z,"77km N of San Juan, Puerto Rico",earthquake,1.29,27.31,0.42,14,reviewed,pr,pr
2019-02-16T02:40:28.510Z,40.4688333,-111.9276667,7.8,1.34,md,17,82,0.02417,0.13,uu,uu60312872,2019-02-20T00:36:09.270Z,"2km SSE of Bluffdale, Utah",earthquake,0.36,0.75,0.45,8,reviewed,uu,uu
2019-02-16T02:35:31.955Z,61.1303,-152.2945,3.5,1.6,ml,,,,0.53,ak,ak01925rnqx9,2019-03-06T21:03:24.339Z,"73km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-16T02:31:41.167Z,63.4898,-151.3083,10,0.8,ml,,,,0.75,ak,ak01925rmwta,2019-03-06T21:03:23.602Z,"118km W of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-16T02:28:51.380Z,19.413166,-155.272995,0.41,1.91,md,19,46,0.01139,0.17,hv,hv70812656,2019-02-16T02:34:49.200Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.28,0.25,13,automatic,hv,hv
2019-02-16T02:21:06.870Z,40.4655,-111.9383333,7.56,1.48,md,19,76,0.01573,0.14,uu,uu60312867,2019-02-20T00:25:51.130Z,"2km S of Bluffdale, Utah",earthquake,0.29,0.67,0.366,6,reviewed,uu,uu
2019-02-16T02:17:27.252Z,66.3236,-157.2076,11.2,2.3,ml,,,,0.45,ak,ak01925rjvp1,2019-03-06T21:04:04.275Z,"71km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T02:15:18.360Z,40.475,-121.4913333,1.65,0.11,md,5,159,0.02305,0.01,nc,nc73143761,2019-02-20T23:31:09.436Z,"15km NNE of Mineral, CA",earthquake,0.52,0.3,0.151,5,reviewed,nc,nc
2019-02-16T02:11:21.881Z,66.2954,-157.1895,8.9,1.1,ml,,,,0.58,ak,ak01925rikzg,2019-03-06T21:04:03.672Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T02:02:01.788Z,61.4998,-149.9217,44,1.1,ml,,,,0.5,ak,ak01925rgly9,2019-03-06T21:03:22.804Z,"2km SE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-16T01:57:15.550Z,37.5408,20.7165,10,4.2,mb,,143,1.028,1.23,us,us2000jinx,2019-02-16T11:29:55.902Z,"22km SSW of Lithakia, Greece",earthquake,6.6,2,0.2,8,reviewed,us,us
2019-02-16T01:54:33.560Z,18.7816,-67.4526,9,3.28,md,14,284,0.398,0.45,pr,pr2019047000,2019-02-16T02:40:41.040Z,"51km NW of San Antonio, Puerto Rico",earthquake,1.71,1.89,0.14,10,reviewed,pr,pr
2019-02-16T01:52:21.008Z,63.9789,-148.6631,0,1.6,ml,,,,0.37,ak,ak01925r5xom,2019-03-06T21:03:22.200Z,"20km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2019-02-16T01:49:12.580Z,51.8175,-173.5229,35,3.1,ml,,319,0.567,0.2,us,us1000jbgr,2019-03-06T23:23:37.040Z,"62km SE of Atka, Alaska",earthquake,9.7,2,,,reviewed,us,ak
2019-02-16T01:44:55.870Z,37.1145,-97.8001667,2.14,1.5,ml,8,77,0.05092,0.04,ismpkansas,ismpkansas70255823,2019-03-01T00:00:20.420Z,"19km WNW of Caldwell, Kansas",earthquake,0.21,0.5,0.118,12,reviewed,ismp,ismp
2019-02-16T01:41:41.550Z,61.0348,-152.3756,111.6,1.9,ml,,,,0.51,ak,ak01925r3md0,2019-03-06T21:03:20.874Z,"64km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T01:40:22.157Z,51.5269,-176.8216,43,2.3,ml,,,,0.36,ak,ak01925r3d98,2019-03-06T21:03:20.264Z,"40km SSW of Adak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-16T01:38:42.969Z,59.7066,-150.3267,15.2,1.2,ml,,,,0.6,ak,ak01925r2zc8,2019-03-06T21:04:03.060Z,"54km E of Fritz Creek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-02-16T01:36:53.290Z,38.7921677,-122.7653351,1.72,1.16,md,14,76,0.01768,0.02,nc,nc73142836,2019-02-16T02:33:05.030Z,"2km NNW of The Geysers, CA",earthquake,0.26,0.5,0.21,4,automatic,nc,nc
2019-02-16T01:35:14.670Z,56.176,-149.388,10,3.4,ml,,209,2.377,0.49,us,us1000jbgn,2019-03-06T23:14:27.040Z,"256km SE of Kodiak, Alaska",earthquake,7.8,2,0.049,54,reviewed,us,us
2019-02-16T01:32:37.330Z,40.4725,-111.9388333,7.9,0.97,md,11,67,0.0209,0.1,uu,uu60312862,2019-02-20T00:10:25.660Z,"1km S of Bluffdale, Utah",earthquake,0.46,0.97,0.256,5,reviewed,uu,uu
2019-02-16T01:27:11.850Z,-4.4716,101.9982,35,4.7,mb,,163,0.961,0.73,us,us2000jine,2019-02-16T02:05:12.040Z,"79km SSW of Bengkulu, Indonesia",earthquake,8.2,2,0.102,29,reviewed,us,us
2019-02-16T01:24:41.960Z,19.1911,-65.7698,124,3.32,md,3,330,1.052,0.58,pr,pr2019047005,2019-02-16T09:57:03.887Z,"84km N of Loiza, Puerto Rico",earthquake,26.58,27.23,0.27,3,reviewed,pr,pr
2019-02-16T01:21:32.572Z,66.3111,-157.166,16.9,1.5,ml,,,,0.38,ak,ak01925qzbd5,2019-03-06T21:04:02.406Z,"67km S of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-16T01:20:45.014Z,61.6427,-151.8251,93.8,1.3,ml,,,,0.31,ak,ak01925qz4lx,2019-03-06T21:04:01.823Z,"95km W of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-16T01:12:47.608Z,69.3597,-143.6327,8.2,2.3,ml,,,,0.61,ak,ak01925qxf2w,2019-03-06T21:04:01.172Z,"81km S of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-16T01:12:38.140Z,38.8478333,-111.4121667,-0.31,1.82,ml,17,119,0.06833,0.16,uu,uu60312852,2019-02-20T17:10:36.760Z,"36km SW of Ferron, Utah",earthquake,0.47,0.8,0.276,2,reviewed,uu,uu
2019-02-16T01:12:03.081Z,51.6855,-176.8768,49.5,1.9,ml,,,,0.31,ak,ak01925qxbpr,2019-03-06T21:03:18.854Z,"26km SW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-16T01:11:22.937Z,51.6135,-176.7751,53.1,2,ml,,,,0.34,ak,ak01925qx5fe,2019-03-06T21:03:18.282Z,"30km SSW of Adak, Alaska",earthquake,,3,,,reviewed,ak,ak
2019-02-16T01:10:28.370Z,18.2208,-67.1808,108,2.75,md,6,213,0.2259,0.13,pr,pr2019047004,2019-02-16T06:02:25.040Z,"5km WNW of Mayaguez, Puerto Rico",earthquake,1.5,0.73,0.31,6,reviewed,pr,pr
2019-02-16T01:04:08.060Z,19.1621,-64.6176,100,3.2,md,4,346,1.5988,0.25,pr,pr2019047003,2019-02-16T06:09:38.040Z,"91km N of Road Town, British Virgin Islands",earthquake,9.5,13.43,0.34,4,reviewed,pr,pr
2019-02-16T00:43:30.904Z,69.4563,-144.2788,5.7,1.1,ml,,,,0.59,ak,ak01925qildu,2019-03-06T21:04:00.579Z,"79km SSW of Kaktovik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-02-16T00:40:21.460Z,39.5171667,-111.2016667,5.85,1.37,md,8,92,0.1229,0.21,uu,uu60312847,2019-02-20T19:32:48.110Z,"22km E of Mount Pleasant, Utah",earthquake,0.88,3.99,0.162,6,reviewed,uu,uu
2019-02-16T00:39:15.239Z,61.4038,-149.9799,46.6,1.5,ml,,,,0.44,ak,ak01925qhp9v,2019-03-06T21:03:17.599Z,"13km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-16T00:32:27.270Z,33.992,-116.9815,15.77,0.71,ml,31,50,0.07043,0.15,ci,ci37532418,2019-02-19T16:08:36.592Z,"7km E of Calimesa, CA",earthquake,0.21,0.53,0.088,9,reviewed,ci,ci
2019-02-16T00:32:08.923Z,60.404,-141.2147,10.4,1.4,ml,,,,0.74,ak,ak01925qg6tp,2019-03-06T21:03:16.928Z,"77km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-16T00:27:00.957Z,59.5538,-153.1602,96.1,1.4,ml,,,,0.31,ak,ak01925qf3m7,2019-03-06T21:03:59.988Z,"78km WSW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-16T00:17:43.288Z,60.141,-141.1285,0.7,1.2,ml,,,,0.84,ak,ak01925qd1q0,2019-03-06T21:03:59.415Z,"72km E of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-16T00:15:03.884Z,64.9812,-147.317,0,1.1,ml,,,,0.36,ak,ak01925qcj9v,2019-03-06T21:03:16.274Z,"22km NNE of Badger, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-16T00:04:59.570Z,64.7563,-148.8886,18.2,0.4,ml,,,,0.44,ak,ak01925qa820,2019-03-06T21:03:15.672Z,"22km NNE of North Nenana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-16T00:03:41.070Z,19.0268,-67.2263,7,2.96,md,4,333,0.571,0.25,pr,pr2019047002,2019-02-16T05:21:11.469Z,"60km NNW of San Antonio, Puerto Rico",earthquake,3.06,2.27,0.24,4,reviewed,pr,pr
2019-02-15T23:59:57.604Z,60.2628,-152.2782,84,1.4,ml,,,,0.57,ak,ak01924grpbw,2019-03-06T21:03:15.036Z,"35km SE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-15T23:57:14.647Z,59.3657,-152.6328,70.2,1.8,ml,,,,0.3,ak,ak01924gr6is,2019-03-04T17:43:24.312Z,"64km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-15T23:56:17.145Z,66.322,-157.2004,6.4,1.5,ml,,,,0.31,ak,ak01924gqz1u,2019-03-04T17:43:31.483Z,"66km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-15T23:55:47.741Z,66.3074,-157.1861,0.2,1.6,ml,,,,0.49,ak,ak01924gqtp2,2019-03-04T17:43:30.790Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-15T23:55:04.950Z,19.1836662,-155.5153351,33.48,1.87,md,38,97,0.05762,0.13,hv,hv70812501,2019-02-15T23:58:19.050Z,"4km WSW of Pahala, Hawaii",earthquake,0.92,1.1,0.03,6,automatic,hv,hv
2019-02-15T23:53:00.154Z,60.8379,-146.8449,20,1.5,ml,,,,0.62,ak,ak01924gq7bb,2019-03-04T17:43:23.658Z,"42km SW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-15T23:51:57.247Z,58.147,-151.9597,20.3,2,ml,,,,0.72,ak,ak01924gpzh9,2019-03-04T17:43:23.029Z,"47km NNE of Kodiak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-15T23:51:40.680Z,-55.7216,-124.947,10,5.6,mww,,64,31.822,1.01,us,us2000jkah,2019-02-22T04:54:15.821Z,"Southern East Pacific Rise",earthquake,13.2,1.9,0.073,18,reviewed,us,us
2019-02-15T23:48:31.720Z,34.046,-117.2133333,14,0.98,ml,23,86,0.113,0.14,ci,ci37532394,2019-02-16T00:09:37.432Z,"3km WSW of Redlands, CA",earthquake,0.24,0.6,0.153,22,reviewed,ci,ci
2019-02-15T23:46:23.721Z,66.2902,-157.2738,8.7,2.3,ml,,,,0.6,ak,ak01924gp0jf,2019-03-04T17:43:22.350Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-15T23:46:01.460Z,37.5951667,-119.0088333,1.08,0.58,md,15,182,0.02144,0.08,nc,nc73142826,2019-02-19T19:25:04.169Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.45,0.72,0.191,11,reviewed,nc,nc
2019-02-15T23:39:46.731Z,66.3023,-157.2368,8.4,2,ml,,,,0.48,ak,ak01924gne5t,2019-03-04T17:43:30.201Z,"69km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-15T23:30:40.653Z,66.3228,-157.2029,5.7,1.3,ml,,,,0.45,ak,ak01924glg8x,2019-03-04T17:43:29.643Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-15T23:27:45.067Z,66.3213,-157.2081,6.8,1.6,ml,,,,0.39,ak,ak01924gktfu,2019-03-04T17:43:29.051Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-15T23:25:33.158Z,64.5867,-149.7943,10.8,0.9,ml,,,,0.67,ak,ak01924gkd2g,2019-03-04T17:43:21.700Z,"32km W of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-15T23:21:45.930Z,53.9876,160.1438,66.24,4.6,mb,,95,1.315,1.11,us,us2000jimp,2019-02-16T00:32:01.040Z,"144km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,9.4,7,0.057,92,reviewed,us,us
2019-02-15T23:21:08.908Z,59.1568,-153.5421,107.6,1.8,ml,,,,0.36,ak,ak01924gjgb2,2019-03-04T17:43:20.924Z,"102km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-15T23:14:46.483Z,66.3243,-157.2046,5.1,1.8,ml,,,,0.72,ak,ak01924gi18o,2019-03-04T17:43:28.466Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-15T23:13:33.250Z,33.9195,-116.6955,13.48,0.88,ml,14,153,0.1251,0.05,ci,ci37532330,2019-02-15T23:51:39.671Z,"8km E of Cabazon, CA",earthquake,0.27,0.58,0.183,7,reviewed,ci,ci
2019-02-15T23:13:04.723Z,63.2196,-150.1412,98.3,1.8,ml,,,,0.44,ak,ak01924ghqcw,2019-03-04T17:43:20.142Z,"62km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-15T23:12:41.606Z,38.5636,-118.4577,8.8,0.4,ml,5,156.87,0.082,0.079,nn,nn00677951,2019-02-16T02:05:39.851Z,"15km ENE of Hawthorne, Nevada",earthquake,,7.6,0,1,reviewed,nn,nn
2019-02-15T23:12:00.300Z,38.5627,-118.4713,11.4,0.2,ml,4,185.87,0.077,0.1404,nn,nn00677950,2019-02-16T02:05:38.403Z,"14km ENE of Hawthorne, Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2019-02-15T23:03:48.095Z,66.3415,-157.1931,5,1.7,ml,,,,0.62,ak,ak01924gfohl,2019-03-04T17:43:27.920Z,"64km SSW of Kobuk, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-15T22:59:49.136Z,66.3118,-157.2265,6,2.1,ml,,,,0.35,ak,ak01924g6929,2019-03-05T04:59:32.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-02-15T22:57:31.709Z,66.3022,-157.2273,6.2,3.6,ml,,,,0.58,ak,ak01924g5toe,2019-03-04T17:53:56.254Z,"69km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-15T22:54:17.840Z,53.6729,-162.9169,35,5.1,mww,,141,1.153,1.05,us,us2000jim0,2019-03-04T17:43:18.457Z,"135km SSE of False Pass, Alaska",earthquake,5.2,1.9,0.042,54,reviewed,us,us
2019-02-15T22:42:45.400Z,40.461,-111.9373333,7.8,1.05,md,13,106,0.01379,0.14,uu,uu60312832,2019-02-15T23:13:28.220Z,"3km S of Bluffdale, Utah",earthquake,0.48,0.81,0.278,8,reviewed,uu,uu
2019-02-15T22:41:00.242Z,64.6385,-149.9812,20.3,0.7,ml,,,,0.45,ak,ak01924g27am,2019-03-04T17:43:17.846Z,"42km W of North Nenana, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-15T22:39:29.020Z,33.9443333,-116.7373333,12.88,0.97,ml,25,104,0.1079,0.11,ci,ci37532314,2019-02-15T23:48:51.944Z,"6km ENE of Cabazon, CA",earthquake,0.22,0.52,0.14,16,reviewed,ci,ci
2019-02-15T22:19:58.130Z,-15.1679,-178.8275,419.75,4.6,mb,,137,1.094,0.74,us,us2000jnzt,2019-03-05T06:22:36.040Z,"119km SW of Sigave, Wallis and Futuna",earthquake,16,10.2,0.097,32,reviewed,us,us
2019-02-15T22:18:24.998Z,61.4974,-149.9014,41,1.6,ml,,,,0.61,ak,ak01924fxen5,2019-03-04T17:43:16.552Z,"3km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-15T22:18:10.650Z,61.51,-149.9314,44.8,1.6,ml,,,,0.31,ak,ak01924fxdp8,2019-03-04T17:43:17.217Z,"1km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-15T22:14:35.172Z,62.2242,-151.5982,10.7,1.2,ml,,,,0.68,ak,ak01924fwkrl,2019-03-04T17:43:15.968Z,"78km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-15T22:11:33.610Z,25.5862,95.6268,48.48,4.1,mb,,188,1.809,1,us,us2000jnzs,2019-03-05T06:45:38.040Z,"110km SE of Tuensang, India",earthquake,10.8,19.3,0.233,5,reviewed,us,us
2019-02-15T22:00:35.220Z,33.5155,-116.7378333,2.78,0.9,ml,26,37,0.04977,0.12,ci,ci37532266,2019-02-19T15:30:59.540Z,"7km SW of Anza, CA",earthquake,0.18,0.22,0.168,24,reviewed,ci,ci
2019-02-15T21:57:20.380Z,33.5158333,-116.7403333,3.32,0.68,ml,20,106,0.0495,0.1,ci,ci37206796,2019-02-16T00:33:48.685Z,"8km SW of Anza, CA",earthquake,0.19,0.38,0.094,11,reviewed,ci,ci
2019-02-15T21:57:08.700Z,33.0426667,-116.4156667,6.04,0.92,ml,23,70,0.03938,0.22,ci,ci37532258,2019-02-15T23:26:08.879Z,"18km ESE of Julian, CA",earthquake,0.38,0.92,0.196,14,reviewed,ci,ci
2019-02-15T21:56:13.108Z,51.52,-176.8459,45.5,2.2,ml,,,,0.28,ak,ak01924fk3el,2019-03-04T17:43:15.373Z,"42km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-15T21:48:27.600Z,38.7673333,-122.7325,1.16,1.35,md,34,56,0.01622,0.08,nc,nc73142816,2019-02-16T01:05:04.513Z,"2km ESE of The Geysers, CA",earthquake,0.15,0.27,0.145,8,reviewed,nc,nc
2019-02-15T21:46:01.430Z,36.5286667,-121.1211667,8.83,1.37,md,11,232,0.05482,0.08,nc,nc73142811,2019-02-16T02:23:03.968Z,"2km E of Pinnacles, CA",earthquake,0.77,0.56,0.142,10,reviewed,nc,nc
2019-02-15T21:36:32.080Z,40.4756667,-111.9283333,6.06,1.25,md,22,54,0.02832,0.17,uu,uu60312807,2019-02-15T22:05:14.360Z,"1km SSE of Bluffdale, Utah",earthquake,0.33,0.84,0.181,11,reviewed,uu,uu
2019-02-15T21:30:41.336Z,64.6537,-146.8181,8.8,1.1,ml,,,,0.55,ak,ak01924fel3y,2019-03-04T17:43:14.705Z,"11km E of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-15T21:30:09.492Z,61.4046,-150.0999,32.1,1.8,ml,,,,0.53,ak,ak01924feil0,2019-03-04T17:43:13.904Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-15T21:17:12.626Z,58.1804,-155.3979,1,1.1,ml,,,,0.38,ak,ak01924fbqke,2019-03-04T17:43:13.301Z,"92km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-15T21:16:09.200Z,35.7855,-121.3626667,5.23,1.82,md,15,192,0.1064,0.05,nc,nc73142801,2019-02-16T00:53:03.668Z,"22km NW of San Simeon, CA",earthquake,0.57,0.67,0.18,14,reviewed,nc,nc
2019-02-15T21:15:05.760Z,52.772,-169.7024,30.5,3.4,ml,,201,1.032,0.91,us,us2000jimz,2019-03-04T17:43:12.648Z,"59km WSW of Nikolski, Alaska",earthquake,7,17.1,0.148,6,reviewed,us,us
2019-02-15T21:07:31.650Z,36.1011667,-117.6301667,0.56,1.28,ml,12,76,0.09628,0.11,ci,ci37532210,2019-02-15T21:28:33.718Z,"29km ENE of Coso Junction, CA",earthquake,0.17,0.33,0.058,7,reviewed,ci,ci
2019-02-15T21:06:30.970Z,33.5145,-116.7425,3.86,0.67,ml,24,55,0.04838,0.09,ci,ci37532202,2019-02-15T21:25:58.928Z,"8km SW of Anza, CA",earthquake,0.14,0.28,0.173,14,reviewed,ci,ci
2019-02-15T20:49:26.469Z,61.1475,-152.3035,124.3,2.4,ml,,,,0.46,ak,ak01924ex6w0,2019-03-04T17:43:11.739Z,"74km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-15T20:45:17.498Z,66.291,-157.1482,5.4,1.1,ml,,,,0.43,ak,ak01924ewbdx,2019-03-04T17:43:26.802Z,"69km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-15T20:31:22.340Z,19.4060001,-155.2813263,-0.04,1.96,md,20,44,0.01189,0.1,hv,hv70812306,2019-02-15T20:34:18.570Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.24,0.16,13,automatic,hv,hv
2019-02-15T20:19:13.133Z,64.6965,-151.103,11.4,1.1,ml,,,,0.53,ak,ak01924eqqfx,2019-03-04T17:43:11.029Z,"40km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-15T20:18:01.259Z,63.3055,-151.0059,15.1,0.8,ml,,,,0.58,ak,ak01924eqdcz,2019-03-04T17:43:10.446Z,"103km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-15T20:17:03.355Z,61.3872,-150.0796,43,1.6,ml,,,,0.56,ak,ak01924eqa7f,2019-03-04T17:43:09.807Z,"16km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-15T20:15:50.600Z,19.2458,-66.5345,24,2.48,md,6,311,0.7687,0.15,pr,pr2019046012,2019-02-16T01:30:02.433Z,"86km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.24,12.25,0.62,6,reviewed,pr,pr
2019-02-15T20:11:56.174Z,66.2799,-157.1834,11.5,1.1,ml,,,,0.41,ak,ak01924ep40x,2019-03-04T17:43:26.239Z,"71km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-15T20:08:03.353Z,61.3682,-149.9924,47,1.7,ml,,,,0.55,ak,ak01924eocsn,2019-03-04T17:43:09.145Z,"17km NNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-15T20:07:46.070Z,33.196,-115.5753333,3.82,1.7,ml,34,45,0.03852,0.21,ci,ci37532186,2019-02-15T21:20:07.123Z,"7km SW of Niland, CA",earthquake,0.21,0.26,0.263,31,reviewed,ci,ci
2019-02-15T20:02:27.450Z,46.0176667,-112.473,-2,1.6,ml,10,106,0.059,0.14,mb,mb80336029,2019-02-15T20:19:22.080Z,"5km ENE of Butte, Montana",quarry blast,0.43,31.61,0.089,5,reviewed,mb,mb
2019-02-15T19:36:48.476Z,67.8861,-157.6545,3.4,1.6,ml,,,,0.5,ak,ak01924e90q7,2019-03-04T17:43:25.616Z,"114km NNW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-15T19:31:04.270Z,37.4686667,-118.8105,4.96,1.76,md,27,128,0.1107,0.05,nc,nc73142791,2019-02-16T00:12:04.206Z,"16km SW of Toms Place, CA",earthquake,0.29,1.24,0.121,16,reviewed,nc,nc
2019-02-15T19:06:15.209Z,61.4504,-149.9897,35.2,1.5,ml,,,,0.56,ak,ak01924e2ilb,2019-03-04T17:43:08.494Z,"8km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-15T19:03:45.089Z,53.2329,-164.7287,12,2.3,ml,,,,0.28,ak,ak01924e1xu4,2019-03-04T17:43:25.050Z,"121km SE of Akutan, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-02-15T18:57:44.660Z,33.5075,-116.538,10.13,0.67,ml,26,76,0.05021,0.09,ci,ci37532122,2019-02-15T19:14:56.351Z,"14km ESE of Anza, CA",earthquake,0.16,0.23,0.18,10,reviewed,ci,ci
2019-02-15T18:49:32.197Z,61.3907,-149.9161,42.1,1.1,ml,,,,0.35,ak,ak01924dqc1g,2019-03-04T17:43:07.860Z,"14km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-15T18:49:19.405Z,64.4695,-144.936,3.4,1.4,ml,,,,0.38,ak,ak01924dqb6g,2019-03-04T17:42:15.097Z,"61km NE of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-15T18:47:26.788Z,60.3166,-152.6825,100.1,1.7,ml,,,,0.47,ak,ak01924dpwan,2019-03-04T17:42:14.414Z,"19km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-15T18:47:16.470Z,38.8298333,-122.7936667,1.52,0.27,md,13,61,0.008948,0.02,nc,nc73142786,2019-02-16T00:42:04.381Z,"6km W of Cobb, CA",earthquake,0.29,0.62,0.39,2,reviewed,nc,nc
2019-02-15T18:44:44.280Z,63.3852,-151.4557,3.1,0.8,ml,,,,0.59,ak,ak01924dp9il,2019-03-04T17:42:13.717Z,"125km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-15T18:32:44.110Z,36.9541667,-97.7143333,2.78,1.75,ml,7,115,0.09839,0.02,ismpkansas,ismpkansas70255818,2019-02-22T02:46:10.440Z,"12km SW of Caldwell, Kansas",earthquake,0.26,2.22,0.159,10,reviewed,ismp,ismp
